timestamp,gpu,gfx_activity,umc_activity,mm_activity,vcn_activity,jpeg_activity,gfx_busy_inst_xcp_0,jpeg_busy_xcp_0,vcn_busy_xcp_0,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,ubb_power,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,fclk_0_clk,fclk_0_min_clk,fclk_0_max_clk,fclk_0_clk_locked,fclk_0_deep_sleep,socclk_0_clk,socclk_0_min_clk,socclk_0_max_clk,socclk_0_clk_locked,socclk_0_deep_sleep,uclk_aid_aid_0,uclk_aid_aid_1,socclks_mid_mid_0,socclks_mid_mid_1,edge,hotspot,mem,hbm_stacks,mid,aid,xcd_xcp_0
1786525283,1,0,0,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",318,N/A,N/A,N/A,N/A,ENABLED,N/A,2397,500,2400,DISABLED,DISABLED,2390,500,2400,DISABLED,DISABLED,2387,500,2400,DISABLED,DISABLED,2389,500,2400,DISABLED,DISABLED,2396,500,2400,DISABLED,DISABLED,2397,500,2400,DISABLED,DISABLED,2397,500,2400,DISABLED,DISABLED,2398,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,38,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,53,38,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"
1786525283,2,0,0,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",317,N/A,N/A,N/A,N/A,ENABLED,N/A,2388,500,2400,DISABLED,DISABLED,2401,500,2400,DISABLED,DISABLED,2404,500,2400,DISABLED,DISABLED,2395,500,2400,DISABLED,DISABLED,2396,500,2400,DISABLED,DISABLED,2384,500,2400,DISABLED,DISABLED,2392,500,2400,DISABLED,DISABLED,2398,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,38,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,54,39,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"
1786525283,3,0,0,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",331,N/A,N/A,N/A,N/A,ENABLED,N/A,2391,500,2400,DISABLED,DISABLED,2395,500,2400,DISABLED,DISABLED,2397,500,2400,DISABLED,DISABLED,2395,500,2400,DISABLED,DISABLED,2399,500,2400,DISABLED,DISABLED,2389,500,2400,DISABLED,DISABLED,2386,500,2400,DISABLED,DISABLED,2386,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,38,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,53,39,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"
1786525283,4,0,0,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",332,N/A,N/A,N/A,N/A,ENABLED,N/A,2393,500,2400,DISABLED,DISABLED,2393,500,2400,DISABLED,DISABLED,2396,500,2400,DISABLED,DISABLED,2398,500,2400,DISABLED,DISABLED,2389,500,2400,DISABLED,DISABLED,2397,500,2400,DISABLED,DISABLED,2399,500,2400,DISABLED,DISABLED,2389,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,38,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,53,38,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"
1786525283,5,0,0,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",312,N/A,N/A,N/A,N/A,ENABLED,N/A,2401,500,2400,DISABLED,DISABLED,2395,500,2400,DISABLED,DISABLED,2398,500,2400,DISABLED,DISABLED,2388,500,2400,DISABLED,DISABLED,2387,500,2400,DISABLED,DISABLED,2393,500,2400,DISABLED,DISABLED,2393,500,2400,DISABLED,DISABLED,2393,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,38,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,53,38,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"
1786525283,6,0,0,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",332,N/A,N/A,N/A,N/A,ENABLED,N/A,2388,500,2400,DISABLED,DISABLED,2413,500,2400,DISABLED,DISABLED,2394,500,2400,DISABLED,DISABLED,2388,500,2400,DISABLED,DISABLED,2398,500,2400,DISABLED,DISABLED,2390,500,2400,DISABLED,DISABLED,2396,500,2400,DISABLED,DISABLED,2394,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,38,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,55,40,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"
1786525283,7,0,0,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",315,N/A,N/A,N/A,N/A,ENABLED,N/A,2394,500,2400,DISABLED,DISABLED,2389,500,2400,DISABLED,DISABLED,2387,500,2400,DISABLED,DISABLED,2398,500,2400,DISABLED,DISABLED,2399,500,2400,DISABLED,DISABLED,2396,500,2400,DISABLED,DISABLED,2396,500,2400,DISABLED,DISABLED,2398,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,38,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,54,39,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"

1786525284,0,0,0,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",324,N/A,N/A,N/A,N/A,ENABLED,N/A,2400,500,2400,DISABLED,DISABLED,2390,500,2400,DISABLED,DISABLED,2404,500,2400,DISABLED,DISABLED,2388,500,2400,DISABLED,DISABLED,2397,500,2400,DISABLED,DISABLED,2397,500,2400,DISABLED,DISABLED,2394,500,2400,DISABLED,DISABLED,2381,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,41,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,58,39,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"
1786525284,1,0,0,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",319,N/A,N/A,N/A,N/A,ENABLED,N/A,2396,500,2400,DISABLED,DISABLED,2390,500,2400,DISABLED,DISABLED,2387,500,2400,DISABLED,DISABLED,2389,500,2400,DISABLED,DISABLED,2397,500,2400,DISABLED,DISABLED,2397,500,2400,DISABLED,DISABLED,2397,500,2400,DISABLED,DISABLED,2399,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,256,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,53,38,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"
1786525284,2,0,0,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",317,N/A,N/A,N/A,N/A,ENABLED,N/A,2388,500,2400,DISABLED,DISABLED,2401,500,2400,DISABLED,DISABLED,2404,500,2400,DISABLED,DISABLED,2395,500,2400,DISABLED,DISABLED,2396,500,2400,DISABLED,DISABLED,2385,500,2400,DISABLED,DISABLED,2392,500,2400,DISABLED,DISABLED,2397,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,41,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,54,39,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"
1786525284,3,21,2,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[21, 21, 21, 21, 21, 21, 21, 21]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",398,N/A,N/A,N/A,N/A,ENABLED,N/A,2385,500,2400,DISABLED,DISABLED,2385,500,2400,DISABLED,DISABLED,2391,500,2400,DISABLED,DISABLED,2387,500,2400,DISABLED,DISABLED,2390,500,2400,DISABLED,DISABLED,2380,500,2400,DISABLED,DISABLED,2381,500,2400,DISABLED,DISABLED,2381,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,217,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,53,40,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"
1786525284,4,0,0,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",332,N/A,N/A,N/A,N/A,ENABLED,N/A,2393,500,2400,DISABLED,DISABLED,2393,500,2400,DISABLED,DISABLED,2396,500,2400,DISABLED,DISABLED,2398,500,2400,DISABLED,DISABLED,2389,500,2400,DISABLED,DISABLED,2396,500,2400,DISABLED,DISABLED,2398,500,2400,DISABLED,DISABLED,2389,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,41,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,53,39,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"
1786525284,5,0,0,N/A,"['N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",313,N/A,N/A,N/A,N/A,ENABLED,N/A,2401,500,2400,DISABLED,DISABLED,2394,500,2400,DISABLED,DISABLED,2398,500,2400,DISABLED,DISABLED,2388,500,2400,DISABLED,DISABLED,2387,500,2400,DISABLED,DISABLED,2394,500,2400,DISABLED,DISABLED,2392,500,2400,DISABLED,DISABLED,2393,500,2400,DISABLED,DISABLED,2000,2000,2000,N/A,DISABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,59,1900,1900,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,48,1520,1520,N/A,ENABLED,1250,1250,1250,N/A,DISABLED,51,1200,1200,N/A,ENABLED,N/A,N/A,N/A,N/A,N/A,53,38,"['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']"
